,Reciever,Team,Games,Year,Receptions,REC_YDS,REC_TDS,REC_YAC,Targets
396,Jha'Quan Jackson,Tennessee Titans,7,2024,0,0,0,0,1
397,Kameron Johnson,Tampa Bay Buccaneers,4,2024,0,0,0,0,1
398,Tom Kennedy,Detroit Lions,2,2024,0,0,0,0,1
399,Trevor Lawrence,Jacksonville Jaguars,8,2024,0,-5,0,-5,0
400,Chris Manhertz,New York Giants,8,2024,0,0,0,0,1
401,Jordan Matthews,Carolina Panthers,1,2024,0,0,0,0,1
402,Baker Mayfield,Tampa Bay Buccaneers,8,2024,0,0,0,0,0
403,Skyy Moore,Kansas City Chiefs,6,2024,0,0,0,0,3
404,Adam Prentice,New Orleans Saints,8,2024,0,0,0,0,2
405,Dominick Puni,San Francisco 49ers,6,2024,0,-3,0,0,0
406,Patrick Ricard,Baltimore Ravens,7,2024,0,0,0,0,2
407,Allen Robinson,Detroit Lions,3,2024,0,0,0,0,2
408,Isaac Seumalo,Pittsburgh Steelers,4,2024,0,0,0,0,0
409,Xavier Weaver,Arizona Cardinals,1,2024,0,0,0,0,1
410,Tristan Wirfs,Tampa Bay Buccaneers,8,2024,0,9,0,9,0
411,Jaylen Wright,Miami Dolphins,6,2024,0,0,0,0,1
412,Dareke Young,Seattle Seahawks,4,2024,0,0,0,0,1
413,CeeDee Lamb,Dallas Cowboys,17,2023,135,1749,12,680,181
414,Tyreek Hill,Miami Dolphins,16,2023,119,1799,13,652,171
415,Amon-Ra St. Brown,Detroit Lions,16,2023,119,1515,10,668,164
416,Evan Engram,Jacksonville Jaguars,17,2023,114,963,4,516,143
417,Michael Pittman,NaN,NaN,NaN,109,1152,4,513,156
418,Keenan Allen,Los Angeles Chargers,13,2023,108,1243,7,396,150
419,Stefon Diggs,Buffalo Bills,17,2023,107,1183,8,399,160
420,A.J. Brown,Philadelphia Eagles,17,2023,106,1456,7,473,158
421,Puka Nacua,Los Angeles Rams,17,2023,105,1486,6,639,160
422,Davante Adams,Las Vegas Raiders,17,2023,103,1144,8,336,175
423,Adam Thielen,Carolina Panthers,17,2023,103,1014,4,334,137
424,Ja'Marr Chase,Cincinnati Bengals,16,2023,100,1216,7,541,145
425,DJ Moore,NaN,NaN,NaN,96,1364,8,539,136
426,T.J. Hockenson,Minnesota Vikings,15,2023,95,960,5,336,127
427,Garrett Wilson,New York Jets,17,2023,95,1042,3,327,168
428,Travis Kelce,Kansas City Chiefs,15,2023,93,984,5,470,120
429,Chris Olave,New Orleans Saints,16,2023,87,1123,5,347,138
430,Sam LaPorta,Detroit Lions,17,2023,86,889,10,358,120
431,Chris Godwin,Tampa Bay Buccaneers,17,2023,83,1024,2,376,130
432,Trey McBride,Arizona Cardinals,17,2023,81,825,3,420,106
433,David Njoku,Cleveland Browns,16,2023,81,882,6,599,123
434,DeVonta Smith,Philadelphia Eagles,16,2023,81,1066,7,294,112
435,Nico Collins,Houston Texans,15,2023,80,1297,8,549,109
436,Mike Evans,Tampa Bay Buccaneers,17,2023,79,1255,13,322,136
437,Tyler Lockett,Seattle Seahawks,17,2023,79,894,5,210,122
438,Terry McLaurin,Washington Commanders,17,2023,79,1002,4,350,132
439,Rashee Rice,Kansas City Chiefs,16,2023,79,938,7,652,102
440,Zay Flowers,Baltimore Ravens,16,2023,77,858,5,387,108
441,Breece Hall,New York Jets,17,2023,76,591,4,649,95
442,Calvin Ridley,Jacksonville Jaguars,17,2023,76,1016,8,194,136
443,Brandon Aiyuk,San Francisco 49ers,16,2023,75,1342,7,362,105
444,DeAndre Hopkins,Tennessee Titans,17,2023,75,1057,7,223,137
445,Alvin Kamara,New Orleans Saints,13,2023,75,466,1,501,86
446,Dalton Kincaid,Buffalo Bills,16,2023,73,673,2,315,91
447,Cole Kmet,Chicago Bears,17,2023,73,719,6,290,90
448,Amari Cooper,Cleveland Browns,15,2023,72,1250,5,271,128
449,Jaylen Waddle,Miami Dolphins,14,2023,72,1014,4,421,103
450,Jake Ferguson,Dallas Cowboys,17,2023,71,761,5,425,102
451,Jakobi Meyers,Las Vegas Raiders,16,2023,71,807,8,242,106
452,Jordan Addison,Minnesota Vikings,17,2023,70,911,10,262,107
453,Drake London,Atlanta Falcons,16,2023,69,905,2,188,110
454,Josh Downs,Indianapolis Colts,17,2023,68,771,2,371,98
455,Justin Jefferson,Minnesota Vikings,10,2023,68,1074,5,260,100
456,Tyler Boyd,Cincinnati Bengals,17,2023,67,667,2,279,98
457,Christian McCaffrey,San Francisco 49ers,16,2023,67,564,7,461,83
458,DK Metcalf,NaN,NaN,NaN,66,1114,8,367,119
459,George Kittle,San Francisco 49ers,16,2023,65,1020,6,483,90
460,Jayden Reed,Green Bay Packers,16,2023,64,793,8,335,94
461,Rachaad White,Tampa Bay Buccaneers,17,2023,64,549,3,611,70
462,George Pickens,Pittsburgh Steelers,17,2023,63,1140,5,388,106
463,Jaxon Smith-Njigba,Seattle Seahawks,17,2023,63,628,4,366,93
464,Curtis Samuel,Washington Commanders,16,2023,62,613,4,260,91
465,Tyler Conklin,New York Jets,17,2023,61,621,0,246,87
466,Jaylen Warren,Pittsburgh Steelers,17,2023,61,370,0,482,74
467,Wan'Dale Robinson,New York Giants,15,2023,60,525,1,287,78
468,Deebo Samuel Sr.,NaN,NaN,NaN,60,892,7,527,89
469,Romeo Doubs,Green Bay Packers,17,2023,59,674,8,134,96
470,Dallas Goedert,Philadelphia Eagles,14,2023,59,592,3,319,83
471,Cooper Kupp,Los Angeles Rams,12,2023,59,737,5,322,95
472,Elijah Moore,Cleveland Browns,17,2023,59,640,2,191,104
473,Dalton Schultz,Houston Texans,15,2023,59,635,5,259,88
474,Courtland Sutton,Denver Broncos,16,2023,59,772,10,156,90
475,Travis Etienne,Jacksonville Jaguars,17,2023,58,476,1,502,73
476,Bijan Robinson,Atlanta Falcons,17,2023,58,487,4,481,86
477,Christian Kirk,Jacksonville Jaguars,12,2023,57,787,3,247,85
478,Tony Pollard,Dallas Cowboys,17,2023,55,311,0,321,67
479,Logan Thomas,NaN,NaN,NaN,55,496,4,229,78
480,Brandin Cooks,Dallas Cowboys,16,2023,54,657,8,125,81
481,Jerry Jeudy,Denver Broncos,16,2023,54,758,2,323,87
482,Chig Okonkwo,NaN,NaN,NaN,54,528,1,260,77
483,Kyle Pitts,Atlanta Falcons,17,2023,53,667,3,134,90
484,Jahmyr Gibbs,Detroit Lions,15,2023,52,316,1,314,71
485,Joe Mixon,Cincinnati Bengals,17,2023,52,376,3,463,64
486,Tyjae Spears,Tennessee Titans,17,2023,52,385,1,460,70
487,Darren Waller,NaN,NaN,NaN,52,552,1,211,74
488,Marquise Brown,Arizona Cardinals,14,2023,51,574,4,164,101
489,Austin Ekeler,Los Angeles Chargers,14,2023,51,436,1,533,74
490,Ezekiel Elliott,New England Patriots,17,2023,51,313,2,374,65
491,Gerald Everett,Los Angeles Chargers,15,2023,51,411,3,275,70
492,Diontae Johnson,Pittsburgh Steelers,13,2023,51,717,5,261,87
493,Samaje Perine,Denver Broncos,17,2023,50,455,0,462,56
494,Darius Slayton,New York Giants,17,2023,50,770,4,298,79
495,Jonnu Smith,Atlanta Falcons,17,2023,50,582,3,357,70
496,Jahan Dotson,Washington Commanders,17,2023,49,518,4,115,83
497,Demario Douglas,New England Patriots,14,2023,49,561,0,336,79
498,Antonio Gibson,NaN,NaN,NaN,48,389,2,377,59
499,K.J. Osborn,Minnesota Vikings,16,2023,48,540,3,185,75
500,Tank Dell,Houston Texans,11,2023,47,709,7,152,75
501,Tyler Higbee,Los Angeles Rams,15,2023,47,495,2,246,70
502,Cade Otton,Tampa Bay Buccaneers,17,2023,47,455,4,223,67
503,Javonte Williams,Denver Broncos,16,2023,47,228,2,301,58
504,Rashid Shaheed,New Orleans Saints,15,2023,46,719,5,151,75
505,Mark Andrews,Baltimore Ravens,10,2023,45,544,6,217,61
506,Gabe Davis,Buffalo Bills,17,2023,45,746,7,180,81
507,James Cook,NaN,NaN,NaN,44,445,4,398,54
508,Jerome Ford,Cleveland Browns,17,2023,44,319,5,304,63
509,Isiah Pacheco,Kansas City Chiefs,14,2023,44,244,2,359,49
510,Jonathan Mingo,Carolina Panthers,15,2023,43,418,0,155,85
511,Hunter Henry,New England Patriots,14,2023,42,419,6,78,61
512,Tee Higgins,Cincinnati Bengals,12,2023,42,656,5,235,76
513,Saquon Barkley,New York Giants,14,2023,41,280,4,226,60
514,Rondale Moore,Arizona Cardinals,17,2023,40,352,1,216,62
515,Josh Reynolds,Detroit Lions,17,2023,40,608,5,173,64
516,Robert Woods,Houston Texans,14,2023,40,426,1,126,75
517,Tutu Atwell,Los Angeles Rams,16,2023,39,483,3,104,67
518,Chuba Hubbard,Carolina Panthers,17,2023,39,233,0,265,44
519,Tanner Hudson,Cincinnati Bengals,12,2023,39,352,1,148,50
520,Trey Palmer,Tampa Bay Buccaneers,17,2023,39,385,3,103,68
521,Khalil Shakir,Buffalo Bills,17,2023,39,611,2,282,45
522,D'Andre Swift,Philadelphia Eagles,16,2023,39,214,1,267,49
523,Michael Thomas,NaN,NaN,NaN,39,448,1,100,64
524,Dontayvion Wicks,Green Bay Packers,15,2023,39,581,4,211,58
525,Quentin Johnston,Los Angeles Chargers,17,2023,38,431,2,152,67
526,Josh Palmer,Los Angeles Chargers,10,2023,38,581,2,196,61
527,Rhamondre Stevenson,New England Patriots,12,2023,38,238,0,261,51
528,Michael Wilson,Arizona Cardinals,13,2023,38,565,3,139,58
529,Kendrick Bourne,New England Patriots,8,2023,37,406,4,203,55
530,Josh Jacobs,Las Vegas Raiders,13,2023,37,296,0,293,54
531,Juwan Johnson,New Orleans Saints,13,2023,37,368,4,145,59
532,Brian Robinson,Washington Commanders,15,2023,36,368,4,410,43
533,Nelson Agholor,Baltimore Ravens,17,2023,35,381,4,141,45
534,Odell Beckham Jr.,NaN,NaN,NaN,35,565,3,155,64
535,DJ Chark,NaN,NaN,NaN,35,525,5,84,66
536,Kalif Raymond,Detroit Lions,17,2023,35,489,1,214,44
537,Durham Smythe,Miami Dolphins,16,2023,35,366,0,139,43
538,Michael Gallup,NaN,NaN,NaN,34,418,2,104,57
539,Roschon Johnson,Chicago Bears,15,2023,34,209,0,247,40
540,Zay Jones,Jacksonville Jaguars,9,2023,34,321,2,51,64
541,Luke Musgrave,Green Bay Packers,11,2023,34,352,1,169,46
542,Allen Robinson,Pittsburgh Steelers,17,2023,34,280,0,68,49
543,Noah Brown,Houston Texans,10,2023,33,567,2,223,55
544,Zach Charbonnet,Seattle Seahawks,16,2023,33,209,0,248,40
545,Taysom Hill,New Orleans Saints,16,2023,33,291,2,133,40
546,DeVante Parker,NaN,NaN,NaN,33,394,0,126,55
547,Rashod Bateman,Baltimore Ravens,16,2023,32,367,1,59,56
548,Noah Fant,Seattle Seahawks,17,2023,32,414,0,177,43
549,Pat Freiermuth,Pittsburgh Steelers,12,2023,32,308,2,145,47
550,Alec Pierce,Indianapolis Colts,17,2023,32,514,2,97,65
551,Kyren Williams,Los Angeles Rams,12,2023,32,206,3,277,48
552,Tucker Kraft,Green Bay Packers,17,2023,31,355,2,232,40
553,Jaleel McLaughlin,Denver Broncos,17,2023,31,160,2,290,36
554,Darnell Mooney,Chicago Bears,15,2023,31,414,1,181,61
555,Kenneth Gainwell,Philadelphia Eagles,16,2023,30,183,0,175,37
556,Kylen Granson,Indianapolis Colts,15,2023,30,368,1,128,50
557,Aaron Jones,Green Bay Packers,11,2023,30,233,1,271,43
558,Isaiah Likely,Baltimore Ravens,17,2023,30,411,5,216,40
559,Alexander Mattison,Minnesota Vikings,16,2023,30,192,3,181,44
560,Devin Singletary,Houston Texans,17,2023,30,193,0,223,38
561,Mike Gesicki,New England Patriots,17,2023,29,244,2,88,45
562,Najee Harris,NaN,NaN,NaN,29,170,0,175,38
563,Brandon Powell,Minnesota Vikings,17,2023,29,324,1,104,44
564,JuJu Smith-Schuster,New England Patriots,11,2023,29,260,1,94,47
565,Kenneth Walker III,Seattle Seahawks,15,2023,29,259,1,317,37
566,Noah Gray,Kansas City Chiefs,17,2023,28,305,2,140,41
567,Derrick Henry,Tennessee Titans,17,2023,28,214,0,275,36
568,Justice Hill,Baltimore Ravens,16,2023,28,206,1,237,39
569,Christian Watson,Green Bay Packers,9,2023,28,422,5,105,53
570,Nick Westbrook-Ikhine,Tennessee Titans,14,2023,28,370,3,107,45
571,De'Von Achane,NaN,NaN,NaN,27,197,3,262,37
572,Braxton Berrios,Miami Dolphins,16,2023,27,238,1,85,33
573,James Conner,Arizona Cardinals,13,2023,27,165,2,221,33
574,Zach Ertz,Arizona Cardinals,7,2023,27,187,1,46,43
575,Michael Mayer,Las Vegas Raiders,14,2023,27,304,2,164,40
576,Zack Moss,Indianapolis Colts,14,2023,27,192,2,189,37
577,Donald Parham,Los Angeles Chargers,14,2023,27,285,4,126,41
578,Miles Sanders,Carolina Panthers,16,2023,27,154,0,158,41
579,Kadarius Toney,Kansas City Chiefs,13,2023,27,169,1,128,38
580,Justin Watson,Kansas City Chiefs,16,2023,27,460,3,47,53
581,Demarcus Robinson,Los Angeles Rams,16,2023,26,371,4,89,39
582,Daniel Bellinger,New York Giants,17,2023,25,255,0,134,28
583,Austin Hooper,Las Vegas Raiders,17,2023,25,234,0,142,31
584,Trenton Irwin,Cincinnati Bengals,16,2023,25,316,1,110,32
585,Jerick McKinnon,NaN,NaN,NaN,25,192,4,219,32
586,Raheem Mostert,Miami Dolphins,15,2023,25,175,3,213,32
587,Colby Parkinson,Seattle Seahawks,17,2023,25,247,2,86,34
588,Hunter Renfrow,NaN,NaN,NaN,25,255,0,152,37
589,Michael Carter,NaN,NaN,NaN,24,101,1,87,31
590,Greg Dortch,Arizona Cardinals,16,2023,24,280,2,152,41
591,Jameson Williams,Detroit Lions,12,2023,24,354,2,105,42
592,Connor Heyward,Pittsburgh Steelers,17,2023,23,167,0,94,34
593,Jalin Hyatt,New York Giants,17,2023,23,373,0,48,40
594,Allen Lazard,New York Jets,14,2023,23,311,1,56,49
595,Tommy Tremble,Carolina Panthers,16,2023,23,194,3,95,32
596,AJ Dillon,NaN,NaN,NaN,22,223,0,231,28
597,Dawson Knox,Buffalo Bills,12,2023,22,186,2,96,36
598,Marvin Mims Jr.,Denver Broncos,16,2023,22,377,1,154,33
599,Chris Moore,Tennessee Titans,17,2023,22,424,0,57,35
600,Josh Oliver,Minnesota Vikings,17,2023,22,213,2,162,28
601,Drew Sample,Cincinnati Bengals,17,2023,22,163,2,173,27
602,Jalen Tolbert,Dallas Cowboys,17,2023,22,268,2,34,36
603,Adam Trautman,Denver Broncos,17,2023,22,204,3,98,35
604,Cedrick Wilson Jr.,NaN,NaN,NaN,22,296,3,57,38
605,Ty Chandler,Minnesota Vikings,17,2023,21,159,0,206,25
606,Emari Demercado,Arizona Cardinals,14,2023,21,119,0,109,30
607,Xavier Gipson,New York Jets,17,2023,21,229,0,109,38
608,Isaiah Hodgins,New York Giants,17,2023,21,230,3,75,33
609,Skyy Moore,Kansas City Chiefs,14,2023,21,244,1,109,38
610,Foster Moreau,New Orleans Saints,15,2023,21,193,1,96,25
611,Cedric Tillman,NaN,NaN,NaN,21,224,0,88,44
612,Marquez Valdes-Scantling,Kansas City Chiefs,16,2023,21,315,1,92,42
613,Parris Campbell,New York Giants,12,2023,20,104,0,65,27
614,Khalil Herbert,Chicago Bears,12,2023,20,134,1,138,31
615,Van Jefferson,Atlanta Falcons,12,2023,20,209,0,25,43
616,Ameer Abdullah,Las Vegas Raiders,17,2023,19,131,0,88,24
617,John Bates,Washington Commanders,17,2023,19,151,0,65,28
618,Jake Bobo,Seattle Seahawks,17,2023,19,196,2,87,25
619,Jauan Jennings,San Francisco 49ers,13,2023,19,265,1,89,33
620,Brandon Johnson,NaN,NaN,NaN,19,284,4,89,30
621,Terrace Marshall Jr.,Carolina Panthers,9,2023,19,139,0,48,33
622,Jonathan Taylor,Indianapolis Colts,10,2023,19,153,1,174,23
623,Tre Tucker,Las Vegas Raiders,16,2023,19,331,2,28,34
624,Mike Williams,Los Angeles Chargers,3,2023,19,249,1,108,26
625,Tyler Allgeier,Atlanta Falcons,17,2023,18,193,1,217,23
626,Mack Hollins,Atlanta Falcons,13,2023,18,251,0,55,30
627,Hayden Hurst,Carolina Panthers,9,2023,18,184,1,67,32
628,Will Mallory,Indianapolis Colts,12,2023,18,207,0,89,26
629,Irv Smith,Cincinnati Bengals,12,2023,18,115,1,66,26
630,Jamaal Williams,New Orleans Saints,13,2023,18,62,0,87,20
631,Calvin Austin III,Pittsburgh Steelers,17,2023,17,180,1,73,30
632,Matt Breida,NaN,NaN,NaN,17,88,0,89,21
633,Will Dissly,Seattle Seahawks,16,2023,17,172,1,120,22
634,Rico Dowdle,Dallas Cowboys,16,2023,17,144,2,170,22
635,Clyde Edwards-Helaire,Kansas City Chiefs,15,2023,17,188,1,228,22
636,Brevin Jordan,Houston Texans,14,2023,17,219,2,124,21
637,Johnny Mundt,Minnesota Vikings,17,2023,17,172,1,94,23
638,Latavius Murray,NaN,NaN,NaN,17,119,0,92,22
639,Tyler Scott,NaN,NaN,NaN,17,168,0,70,32
640,Deven Thompkins,Tampa Bay Buccaneers,17,2023,17,83,1,74,25
641,Salvon Ahmed,Miami Dolphins,8,2023,16,88,1,109,23
642,Treylon Burks,Tennessee Titans,11,2023,16,221,0,71,30
643,Jamison Crowder,Washington Commanders,17,2023,16,159,1,80,20
644,Alex Erickson,NaN,NaN,NaN,16,232,1,58,29
645,Bo Melton,Green Bay Packers,5,2023,16,218,1,37,24
646,John Metchie III,NaN,NaN,NaN,16,158,0,84,30
647,David Montgomery,Detroit Lions,14,2023,16,117,0,149,24
648,Jeremy Ruckert,New York Jets,15,2023,16,151,0,51,22
649,Parker Washington,Jacksonville Jaguars,9,2023,16,132,2,34,21
650,Jordan Akins,Cleveland Browns,17,2023,15,132,0,58,23
651,Dalvin Cook,New York Jets,15,2023,15,78,0,106,20
652,Derius Davis,Los Angeles Chargers,17,2023,15,66,0,115,17
653,Mecole Hardman,Kansas City Chiefs,6,2023,15,124,0,108,24
654,Deonte Harty,NaN,NaN,NaN,15,150,1,79,21
655,Malik Heath,Green Bay Packers,13,2023,15,125,1,35,24
656,Kareem Hunt,Cleveland Browns,15,2023,15,84,0,98,21
657,Andrei Iosivas,Cincinnati Bengals,16,2023,15,116,4,35,25
658,Kyle Philips,Tennessee Titans,9,2023,15,181,0,79,22
659,Quez Watkins,Philadelphia Eagles,9,2023,15,142,1,46,21
660,Zamir White,Las Vegas Raiders,17,2023,15,98,0,94,19
661,Jamal Agnew,NaN,NaN,NaN,14,225,1,76,21
662,David Bell,Cleveland Browns,15,2023,14,167,3,73,23
663,Chase Brown,Cincinnati Bengals,12,2023,14,156,1,194,15
664,Chase Edmonds,Tampa Bay Buccaneers,13,2023,14,81,0,111,17
665,Elijah Higgins,Arizona Cardinals,11,2023,14,163,1,67,19
666,KhaDarel Hodge,Atlanta Falcons,17,2023,14,232,0,83,23
667,Kyle Juszczyk,San Francisco 49ers,17,2023,14,119,2,58,17
668,Byron Pringle,NaN,NaN,NaN,14,161,0,31,22
669,Jeff Wilson,Miami Dolphins,10,2023,14,85,0,69,17
670,Mo Alie-Cox,Indianapolis Colts,17,2023,13,161,3,80,22
671,Pharaoh Brown,New England Patriots,17,2023,13,208,1,121,15
672,Harrison Bryant,Cleveland Browns,17,2023,13,81,3,35,20
673,Luke Farrell,Jacksonville Jaguars,17,2023,13,155,0,96,15
674,Lil'Jordan Humphrey,Denver Broncos,17,2023,13,162,3,99,19
675,Alec Ingold,Miami Dolphins,17,2023,13,119,0,91,16
676,Donovan Peoples-Jones,Detroit Lions,8,2023,13,155,0,35,25
677,Dameon Pierce,Houston Texans,14,2023,13,101,0,95,17
678,Tyquan Thornton,New England Patriots,9,2023,13,91,0,50,23
679,Brock Wright,Detroit Lions,14,2023,13,91,1,49,14
680,Dyami Brown,Washington Commanders,17,2023,12,168,1,76,23
681,Gus Edwards,Baltimore Ravens,17,2023,12,180,0,145,13
682,Ray-Ray McCloud,San Francisco 49ers,12,2023,12,135,0,87,15
683,A.T. Perry,New Orleans Saints,10,2023,12,246,4,20,18
684,Stephen Sullivan,Carolina Panthers,11,2023,12,125,0,8,24
685,KaVontae Turpin,Dallas Cowboys,16,2023,12,127,3,39,18
686,Cam Akers,Minnesota Vikings,6,2023,11,70,0,78,12
687,Andrew Beck,Houston Texans,15,2023,11,55,2,37,13
688,Lynn Bowden,NaN,NaN,NaN,11,83,0,57,16
689,D'Onta Foreman,Chicago Bears,9,2023,11,77,1,65,16
690,Julio Jones,NaN,NaN,NaN,11,74,3,28,19
691,Tim Jones,NaN,NaN,NaN,11,83,0,31,18
692,Isaiah McKenzie,NaN,NaN,NaN,11,82,0,72,14
693,Scott Miller,Atlanta Falcons,17,2023,11,161,2,80,16
694,Trent Sherfield,Buffalo Bills,17,2023,11,86,1,49,22
695,Stone Smartt,Los Angeles Chargers,16,2023,11,155,1,56,21
696,Patrick Taylor,Green Bay Packers,11,2023,11,49,0,59,17
697,Robert Tonyan,Chicago Bears,17,2023,11,112,0,57,17
698,Cole Turner,Washington Commanders,12,2023,11,120,0,50,15
699,Davis Allen,Los Angeles Rams,15,2023,10,95,1,74,11
700,Jalen Guyton,Los Angeles Chargers,8,2023,10,89,1,32,21
701,Darrell Henderson,NaN,NaN,NaN,10,103,0,134,14
702,Richie James,NaN,NaN,NaN,10,114,0,61,14
703,D'Ernest Johnson,Jacksonville Jaguars,17,2023,10,140,0,136,12
704,Kendre Miller,New Orleans Saints,8,2023,10,117,0,128,11
705,Laviska Shenault Jr.,Carolina Panthers,8,2023,10,60,0,85,10
706,Sterling Shepard,New York Giants,15,2023,10,57,1,33,22
707,Geoff Swaim,Arizona Cardinals,14,2023,10,94,0,30,11
708,Olamide Zaccheaus,Philadelphia Eagles,17,2023,10,164,2,52,20
709,River Cracraft,Miami Dolphins,10,2023,9,121,1,49,12
710,Keaton Mitchell,Baltimore Ravens,8,2023,9,93,0,122,11
711,Andrew Ogletree,Indianapolis Colts,12,2023,9,147,2,30,21
712,Cordarrelle Patterson,Atlanta Falcons,14,2023,9,38,1,37,12
713,MyCole Pruitt,Atlanta Falcons,17,2023,9,110,1,46,12
714,Josh Whyle,Tennessee Titans,11,2023,9,94,1,40,15
715,Mitchell Wilcox,Cincinnati Bengals,17,2023,9,56,0,48,12
716,Chase Claypool,NaN,NaN,NaN,8,77,1,25,21
717,Josiah Deguara,Green Bay Packers,15,2023,8,65,0,39,8
718,Xavier Hutchinson,Houston Texans,16,2023,8,90,0,20,19
719,Joshua Kelley,Los Angeles Chargers,17,2023,8,32,0,39,12
720,Lucas Krull,Denver Broncos,7,2023,8,95,1,50,14
721,Luke Schoonmaker,Dallas Cowboys,17,2023,8,65,2,27,15
722,Ben Skowronek,Los Angeles Rams,17,2023,8,66,1,30,12
723,Ihmir Smith-Marsette,Carolina Panthers,17,2023,8,51,0,48,10
724,Samori Toure,Green Bay Packers,11,2023,8,78,0,18,18
725,C.J. Uzomah,New York Jets,12,2023,8,58,1,33,12
726,Israel Abanikanda,New York Jets,6,2023,7,43,0,46,11
727,Mike Boone,Houston Texans,9,2023,7,40,0,33,9
728,Darrynton Evans,Miami Dolphins,2,2023,7,49,0,69,12
729,C.J. Ham,Minnesota Vikings,17,2023,7,25,0,20,9
730,Ty Johnson,Buffalo Bills,10,2023,7,62,1,60,7
731,Charlie Jones,NaN,NaN,NaN,7,64,0,38,9
732,Tony Jones,NaN,NaN,NaN,7,37,0,44,10
733,Charlie Kolar,Baltimore Ravens,15,2023,7,87,1,17,9
734,Jalen Reagor,New England Patriots,11,2023,7,138,0,18,23
735,Deuce Vaughn,Dallas Cowboys,7,2023,7,40,0,46,7
736,Darnell Washington,Pittsburgh Steelers,17,2023,7,61,0,50,10
737,Trayveon Williams,Cincinnati Bengals,17,2023,7,10,0,35,9
738,Ronnie Bell,San Francisco 49ers,17,2023,6,68,3,10,13
739,Raheem Blackshear,Carolina Panthers,12,2023,6,45,0,38,7
740,Jalen Brooks,Dallas Cowboys,7,2023,6,64,0,28,6
741,DeeJay Dallas,Seattle Seahawks,17,2023,6,26,0,31,9
742,Keelan Doss,NaN,NaN,NaN,6,33,0,14,13
743,Tyler Goodson,Indianapolis Colts,6,2023,6,34,0,51,9
744,Jimmy Graham,NaN,NaN,NaN,6,39,4,3,7
745,Eric Gray,New York Giants,13,2023,6,22,0,40,7
746,Julian Hill,Miami Dolphins,15,2023,6,48,0,30,9
747,Elijah Mitchell,NaN,NaN,NaN,6,14,0,26,8
748,Justyn Ross,Kansas City Chiefs,10,2023,6,53,0,15,11
749,Isaiah Spiller,NaN,NaN,NaN,6,34,0,39,6
750,Blake Bell,NaN,NaN,NaN,5,26,1,19,9
751,Gary Brightwell,New York Giants,7,2023,5,47,0,53,7
752,Jason Brownlee,New York Jets,7,2023,5,56,1,20,8
753,Randall Cobb,NaN,NaN,NaN,5,39,1,23,17
754,Payne Durham,Tampa Bay Buccaneers,13,2023,5,58,0,16,7
755,Brycen Hopkins,NaN,NaN,NaN,5,78,0,32,7
756,Deon Jackson,NaN,NaN,NaN,5,14,0,20,6
757,Marvin Jones,NaN,NaN,NaN,5,35,0,9,10
758,Keith Kirkwood,New Orleans Saints,13,2023,5,37,1,1,9
759,Ty Montgomery,NaN,NaN,NaN,5,40,0,27,12
760,David Moore,Tampa Bay Buccaneers,7,2023,5,94,1,62,7
761,Craig Reynolds,Detroit Lions,17,2023,5,47,0,59,5
762,Patrick Ricard,Baltimore Ravens,17,2023,5,52,1,35,7
763,Ronnie Rivers,Los Angeles Rams,9,2023,5,22,0,41,5
764,Equanimeous St. Brown,Chicago Bears,7,2023,5,62,0,7,6
765,Jack Stoll,Philadelphia Eagles,17,2023,5,38,0,25,8
766,Brenton Strange,Jacksonville Jaguars,14,2023,5,35,1,28,9
767,Pierre Strong,Cleveland Browns,17,2023,5,47,0,73,8
768,Ian Thomas,Carolina Panthers,12,2023,5,56,0,33,9
769,Nate Adkins,Denver Broncos,10,2023,4,22,0,24,5
770,Robbie Chosen,Miami Dolphins,9,2023,4,126,1,31,6
771,Lawrence Cager,New York Giants,11,2023,4,36,1,27,5
772,Grant Calcaterra,Philadelphia Eagles,15,2023,4,39,0,32,4
773,DeAndre Carter,Las Vegas Raiders,17,2023,4,39,0,50,7
774,Nick Chubb,Cleveland Browns,2,2023,4,21,0,20,4
775,Britain Covey,Philadelphia Eagles,16,2023,4,42,0,26,6
776,Devin Duvernay,Baltimore Ravens,13,2023,4,18,0,17,9
777,Marquise Goodwin,NaN,NaN,NaN,4,67,0,21,13
778,Peyton Hendershot,Dallas Cowboys,8,2023,4,38,0,28,7
779,Keaontay Ingram,Arizona Cardinals,8,2023,4,26,0,31,4
780,Rakim Jarrett,Tampa Bay Buccaneers,10,2023,4,60,0,27,9
781,Velus Jones Jr.,NaN,NaN,NaN,4,20,0,15,7
782,Marcedes Lewis,Chicago Bears,17,2023,4,29,1,29,5
783,Zach Pascal,Arizona Cardinals,14,2023,4,19,0,12,15
784,Boston Scott,Philadelphia Eagles,15,2023,4,52,0,43,6
785,Ben Sims,Green Bay Packers,17,2023,4,21,1,18,6
786,Austin Trammell,Los Angeles Rams,16,2023,4,29,0,35,7
787,Emanuel Wilson,Green Bay Packers,7,2023,4,23,0,30,5
788,Alex Armah,NaN,NaN,NaN,3,13,0,27,3
789,Nick Bawden,NaN,NaN,NaN,3,21,0,22,3
790,Khari Blasingame,Chicago Bears,16,2023,3,2,0,5,6
791,Miles Boykin,Pittsburgh Steelers,17,2023,3,17,0,2,4
792,Michael Burton,Denver Broncos,17,2023,3,8,0,6,3
793,Chris Conley,San Francisco 49ers,8,2023,3,69,0,28,6
