,QB,Team,GP,Year,ATT(R),YDS(R),YPC,TDs(R),YDS,ATT,YPA,CMP,TDs,INTs,QBR,SCK
258,Ja'Marr Chase,Cincinnati Bengals,12,2022,5,8,1.6,0,0,0,0,0,0,0,0,1
259,Dalvin Cook,Minnesota Vikings,17,2022,39,295,7.6,2,0,0,0,0,0,0,0,1
260,Amari Cooper,Cleveland Browns,17,2022,,,,,0,1,0,0,0,1,0,0
261,DeeJay Dallas,Seattle Seahawks,15,2022,17,126,7.4,0,0,1,0,0,0,1,0,0
262,Phillip Dorsett,Houston Texans,15,2022,,,,,0,1,0,0,0,0,39.6,0
263,Jamie Gillan,New York Giants,17,2022,-,-,-,-,0,0,0,0,0,0,0,1
264,Christian Kirk,Jacksonville Jaguars,17,2022,5,11,2.2,0,0,1,0,0,0,0,39.6,0
265,Cooper Kupp,Los Angeles Rams,9,2022,9,52,5.8,1,0,1,0,0,0,0,39.6,0
266,CeeDee Lamb,Dallas Cowboys,17,2022,10,47,4.7,0,0,0,0,0,0,0,0,0
267,James Proche,Baltimore Ravens,15,2022,1,0,0,0,0,1,0,0,0,1,0,0
268,Tommy Townsend,Kansas City Chiefs,17,2022,1,0,0,0,0,1,0,0,0,0,39.6,0
269,Garrett Wilson,New York Jets,17,2022,4,4,1,0,0,1,0,0,0,0,39.6,0
270,Justin Herbert,Los Angeles Chargers,17,2021,63,302,4.8,3,5014,672,7.5,443,38,15,97.7,31
271,Matthew Stafford,Los Angeles Rams,17,2021,32,43,1.3,0,4886,601,8.1,404,41,17,102.9,30
272,Patrick Mahomes,Kansas City Chiefs,17,2021,66,381,5.8,2,4839,658,7.4,436,37,13,98.4,28
273,Derek Carr,Las Vegas Raiders,17,2021,40,108,2.7,0,4804,626,7.7,428,23,14,94,40
274,Joe Burrow,Cincinnati Bengals,16,2021,40,118,3,2,4611,520,8.9,366,34,14,108.3,51
275,Dak Prescott,Dallas Cowboys,16,2021,48,146,3,1,4449,596,7.5,410,37,10,104.2,30
276,Josh Allen,Buffalo Bills,17,2021,122,763,6.2,6,4407,646,6.8,409,36,15,92.2,26
277,Kirk Cousins,Minnesota Vikings,16,2021,29,115,4,1,4221,561,7.5,372,33,7,103.1,28
278,Aaron Rodgers,Green Bay Packers,16,2021,33,101,3.1,3,4115,531,7.8,366,37,4,111.9,30
279,Jimmy Garoppolo,San Francisco 49ers,15,2021,38,51,1.3,3,3810,441,8.6,301,20,12,98.7,29
280,Mac Jones,New England Patriots,17,2021,44,129,2.9,0,3801,521,7.3,352,22,13,92.5,28
281,Kyler Murray,Arizona Cardinals,14,2021,88,423,4.8,5,3787,481,7.9,333,24,10,100.6,31
282,Trevor Lawrence,Jacksonville Jaguars,17,2021,73,334,4.6,2,3641,602,6,359,12,17,71.9,32
283,Carson Wentz,Indianapolis Colts,17,2021,57,215,3.8,1,3563,516,6.9,322,27,7,94.6,32
284,Taylor Heinicke,Washington Commanders,16,2021,60,313,5.2,1,3419,494,6.9,321,20,15,85.9,38
285,Jared Goff,Detroit Lions,14,2021,17,87,5.1,0,3245,494,6.6,332,19,8,91.5,35
286,Jalen Hurts,Philadelphia Eagles,15,2021,139,784,5.6,10,3144,432,7.3,265,16,9,87.2,26
287,Russell Wilson,Seattle Seahawks,14,2021,43,183,4.3,2,3113,400,7.8,259,25,6,103,33
288,Baker Mayfield,Cleveland Browns,14,2021,37,134,3.6,1,3010,418,7.2,253,17,13,83.1,43
289,Lamar Jackson,Baltimore Ravens,12,2021,133,767,5.8,2,2882,382,7.5,246,16,13,87,38
290,Davis Mills,Houston Texans,13,2021,18,44,2.4,0,2664,394,6.8,263,16,10,88.8,31
291,Tua Tagovailoa,Miami Dolphins,13,2021,42,128,3,3,2653,388,6.8,263,16,10,90.1,20
292,Sam Darnold,Carolina Panthers,12,2021,48,222,4.6,5,2527,406,6.2,243,9,13,71.9,35
293,Daniel Jones,New York Giants,11,2021,62,298,4.8,2,2428,361,6.7,232,10,7,84.8,22
294,Zach Wilson,New York Jets,13,2021,29,185,6.4,4,2334,383,6.1,213,9,11,69.7,44
295,Justin Fields,Chicago Bears,12,2021,72,420,5.8,2,1870,270,6.9,159,7,10,73.2,36
296,Andy Dalton,Chicago Bears,8,2021,16,76,4.8,0,1515,236,6.4,149,8,9,76.8,18
297,Jacoby Brissett,Miami Dolphins,11,2021,19,70,3.7,1,1283,225,5.7,141,5,4,78.1,19
298,Jameis Winston,New Orleans Saints,7,2021,32,166,5.2,1,1170,161,7.3,95,14,3,102.8,11
299,Trevor Siemian,New Orleans Saints,6,2021,9,20,2.2,1,1154,188,6.1,108,11,3,88.4,9
300,Tyler Huntley,Baltimore Ravens,7,2021,47,294,6.3,2,1081,188,5.8,122,3,4,76.6,18
301,Taysom Hill,New Orleans Saints,12,2021,70,374,5.3,5,978,134,7.3,78,4,5,75.4,9
302,Tyrod Taylor,Houston Texans,6,2021,19,151,8,3,966,150,6.4,91,5,5,76.7,13
303,Mike White,New York Jets,4,2021,5,-1,-0.2,0,953,132,7.2,88,5,8,75.1,4
304,Drew Lock,Denver Broncos,6,2021,10,53,5.3,2,787,111,7.1,67,2,2,80.4,9
305,Geno Smith,Seattle Seahawks,4,2021,9,42,4.7,1,702,95,7.4,65,5,1,103,13
306,Josh Johnson,Baltimore Ravens,1,2021,5,10,2,0,638,85,7.5,57,5,2,99,3
307,Trey Lance,San Francisco 49ers,6,2021,38,168,4.4,1,603,71,8.5,41,5,2,97.3,4
308,Tim Boyle,Detroit Lions,5,2021,2,13,6.5,0,526,94,5.6,61,3,6,63.5,0
309,Case Keenum,Cleveland Browns,7,2021,12,22,1.8,0,462,72,6.4,47,3,1,91.3,5
310,Gardner Minshew,Philadelphia Eagles,4,2021,9,21,2.3,0,439,60,7.3,41,4,1,104.8,5
311,Cooper Rush,Dallas Cowboys,5,2021,9,-8,-0.9,0,422,47,9,30,3,1,105.1,3
312,Jordan Love,Green Bay Packers,6,2021,12,27,2.2,0,411,62,6.6,36,2,3,68.7,3
313,Joe Flacco,New York Jets,2,2021,2,3,1.5,0,338,42,8,27,3,0,113,2
314,Mason Rudolph,Pittsburgh Steelers,2,2021,5,53,10.6,0,277,58,4.8,35,1,1,70.8,0
315,Jake Fromm,New York Giants,3,2021,8,65,8.1,0,210,60,3.5,27,1,3,38.9,6
316,Brandon Allen,Cincinnati Bengals,6,2021,7,-1,-0.1,0,149,34,4.4,17,2,0,81.6,4
317,Nick Mullens,Cleveland Browns,1,2021,,,,,147,30,4.9,20,1,0,89.2,0
318,Kyle Allen,Washington Commanders,2,2021,2,11,5.5,0,120,19,6.3,12,1,0,98.6,2
319,Tom Kennedy,Detroit Lions,12,2021,1,1,100,75,75,1,75,1,1,0,158.3,0
320,Tyler Boyd,Cincinnati Bengals,16,2021,2,22,11,0,46,1,46,1,0,0,118.8,0
321,Jakobi Meyers,New England Patriots,17,2021,1,9,9,0,45,2,22.5,2,0,0,118.8,0
322,Mitchell Trubisky,Buffalo Bills,6,2021,13,24,1.8,1,43,8,5.4,6,0,1,47.4,0
323,Jack Fox,Detroit Lions,17,2021,3,2,66.7,12.7,38,3,12.7,2,0,0,109.7,0
324,Justin Jefferson,Minnesota Vikings,17,2021,6,14,2.3,0,35,4,8.8,2,0,0,80.2,0
325,C.J. Beathard,Jacksonville Jaguars,2,2021,1,2,2,0,33,2,16.5,2,0,0,118.8,0
326,Christian Kirk,Arizona Cardinals,17,2021,1,11,11,0,33,1,33,1,0,0,118.8,0
327,Kendrick Bourne,New England Patriots,17,2021,12,125,10.4,0,25,1,25,1,1,0,158.3,0
328,Kadarius Toney,New York Giants,10,2021,3,6,2,0,19,3,6.3,1,0,0,56.2,1
329,Dante Pettis,New York Giants,3,2021,,,,,16,1,16,1,0,0,118.8,0
330,Courtland Sutton,Denver Broncos,17,2021,,,,,16,1,16,1,0,0,118.8,0
331,Tommy Townsend,Kansas City Chiefs,16,2021,1,1,100,16,16,1,16,1,0,0,118.8,0
332,Derrick Henry,Tennessee Titans,8,2021,18,154,8.6,0,5,1,5,1,1,0,127.1,0
333,Ezekiel Elliott,Dallas Cowboys,17,2021,47,287,6.1,2,4,1,4,1,0,0,83.3,0
334,Marcus Mariota,Las Vegas Raiders,10,2021,13,87,6.7,1,4,2,2,1,0,0,56.2,0
335,Johnny Hekker,Los Angeles Rams,17,2021,-,-,-,-,2,1,2,1,0,0,79.2,0
336,Keenan Allen,Los Angeles Chargers,16,2021,,,,,0,1,0,0,0,0,39.6,0
337,Chris Boswell,Pittsburgh Steelers,17,2021,,,,,0,1,0,0,0,0,39.6,0
338,A.J. Brown,Tennessee Titans,13,2021,2,10,5,0,0,2,0,0,0,0,39.6,0
339,Jamison Crowder,New York Jets,12,2021,,,,,0,0,0,0,0,0,0,1
340,Stefon Diggs,Buffalo Bills,17,2021,,,,,0,0,0,0,0,0,0,1
341,Riley Dixon,New York Giants,17,2021,1,0,0,0,0,1,0,0,0,0,39.6,0
342,Feleipe Franks,Atlanta Falcons,9,2021,3,6,2,0,0,1,0,0,0,1,0,0
343,Mike Gesicki,Miami Dolphins,17,2021,1,0,0,0,0,1,0,0,0,0,39.6,0
344,Blake Gillikin,New Orleans Saints,17,2021,1,0,0,0,0,1,0,0,0,0,39.6,0
345,Dawson Knox,Buffalo Bills,15,2021,0,4,,0,0,0,0,0,0,0,0,0
346,Cooper Kupp,Los Angeles Rams,17,2021,4,18,4.5,0,0,1,0,0,0,0,39.6,0
347,David Montgomery,Chicago Bears,13,2021,42,301,7.2,0,0,1,0,0,0,1,0,0
348,Cordarrelle Patterson,Atlanta Falcons,16,2021,52,548,10.5,5,0,1,0,0,0,0,39.6,0
349,Brett Rypien,Denver Broncos,1,2021,,,,,0,2,0,0,0,0,39.6,0
350,D'Andre Swift,Detroit Lions,13,2021,62,452,7.3,2,0,1,0,0,0,0,39.6,0
351,Deshaun Watson,Houston Texans,16,2020,90,444,4.9,3,4823,544,8.9,382,33,7,112.4,49
352,Patrick Mahomes,Kansas City Chiefs,15,2020,62,308,5,2,4740,588,8.1,390,38,6,108.2,22
353,Josh Allen,Buffalo Bills,16,2020,102,421,4.1,8,4544,572,7.9,396,37,10,107.2,26
354,Justin Herbert,Los Angeles Chargers,15,2020,55,234,4.2,5,4336,595,7.3,396,31,10,98.3,32
355,Aaron Rodgers,Green Bay Packers,16,2020,38,149,3.9,3,4299,526,8.2,372,48,5,121.5,20
356,Kirk Cousins,Minnesota Vikings,16,2020,32,156,4.9,1,4265,516,8.3,349,35,13,105,39
357,Russell Wilson,Seattle Seahawks,16,2020,83,513,6.2,2,4212,558,7.6,384,40,13,105.1,47
358,Derek Carr,Las Vegas Raiders,16,2020,39,140,3.6,3,4103,517,7.9,348,27,9,101.4,26
359,Matthew Stafford,Detroit Lions,16,2020,29,112,3.9,0,4084,528,7.7,339,26,10,96.3,38
360,Kyler Murray,Arizona Cardinals,16,2020,133,819,6.2,11,3971,558,7.1,375,26,12,94.3,27
361,Jared Goff,Los Angeles Rams,15,2020,51,99,1.9,4,3952,552,7.2,370,20,13,90,23
362,Baker Mayfield,Cleveland Browns,16,2020,54,165,3.1,1,3563,486,7.3,305,26,8,95.9,26
363,Daniel Jones,New York Giants,14,2020,65,423,6.5,1,2943,448,6.6,280,11,10,80.4,45
364,Drew Lock,Denver Broncos,13,2020,44,160,3.6,3,2933,443,6.6,254,16,15,75.4,19
365,Lamar Jackson,Baltimore Ravens,15,2020,159,1005,6.3,7,2757,376,7.3,242,26,9,99.4,29
366,Joe Burrow,Cincinnati Bengals,10,2020,37,142,3.8,3,2688,404,6.6,264,13,5,89.8,32
367,Carson Wentz,Philadelphia Eagles,12,2020,52,276,5.3,5,2620,437,6,251,16,15,72.8,50
368,Nick Mullens,San Francisco 49ers,10,2020,9,8,0.9,0,2437,326,7.5,211,12,12,84.1,19
369,Gardner Minshew,Jacksonville Jaguars,9,2020,29,153,5.3,1,2259,327,6.9,216,16,5,95.8,27
370,Sam Darnold,New York Jets,12,2020,37,217,5.9,2,2208,364,6.1,217,9,11,72.7,35
371,Andy Dalton,Dallas Cowboys,11,2020,28,114,4.1,0,2170,333,6.5,216,14,8,87.3,24
372,Mitchell Trubisky,Chicago Bears,10,2020,33,195,5.9,1,2055,297,6.9,199,16,8,93.5,18
373,Dak Prescott,Dallas Cowboys,5,2020,18,93,5.2,3,1856,222,8.4,151,9,4,99.6,10
374,Tua Tagovailoa,Miami Dolphins,10,2020,36,109,3,3,1814,290,6.3,186,11,5,87,20
375,Jimmy Garoppolo,San Francisco 49ers,6,2020,10,25,2.5,0,1096,140,7.8,94,7,5,92.4,11
376,Jalen Hurts,Philadelphia Eagles,15,2020,63,354,5.6,3,1061,148,7.2,77,6,4,77.6,13
377,Taysom Hill,New Orleans Saints,16,2020,87,457,5.2,8,928,121,7.7,88,4,2,98.8,14
378,Brandon Allen,Cincinnati Bengals,5,2020,13,27,2.1,0,925,142,6.5,90,5,4,82,7
379,Joe Flacco,New York Jets,5,2020,6,22,3.7,0,864,134,6.4,74,6,3,80.6,7
380,C.J. Beathard,San Francisco 49ers,6,2020,6,28,4.7,0,787,104,7.6,66,6,0,105.7,9
381,Kyle Allen,Washington Commanders,4,2020,7,26,3.7,1,610,87,7,60,4,1,99.3,7
382,Jeff Driskel,Denver Broncos,3,2020,6,28,4.7,0,432,64,6.8,35,3,2,78.4,11
383,Mason Rudolph,Pittsburgh Steelers,5,2020,7,-6,-0.9,0,324,43,7.5,25,2,1,87.7,1
384,Brett Rypien,Denver Broncos,3,2020,5,-5,-1,0,295,40,7.4,27,2,4,66.2,1
385,Jarrett Stidham,New England Patriots,5,2020,7,7,1,0,256,44,5.8,22,2,3,54.7,4
386,Marcus Mariota,Las Vegas Raiders,1,2020,9,88,9.8,1,226,28,8.1,17,1,1,83.3,0
387,Tyrod Taylor,Los Angeles Chargers,2,2020,6,7,1.2,0,208,30,6.9,16,0,0,75.4,2
388,Taylor Heinicke,Washington Commanders,1,2020,3,22,7.3,0,137,19,7.2,12,1,0,102.3,1
389,Jameis Winston,New Orleans Saints,4,2020,8,-6,-0.8,0,75,11,6.8,7,0,0,83.5,2
390,Case Keenum,Cleveland Browns,2,2020,,,,,46,10,4.6,5,0,0,62.9,0
391,Jamison Crowder,New York Jets,12,2020,1,14,14,0,43,1,43,1,1,0,158.3,0
392,Jakobi Meyers,New England Patriots,14,2020,2,9,4.5,0,43,2,21.5,2,2,0,158.3,0
393,Geno Smith,Seattle Seahawks,1,2020,2,-2,-1,0,33,5,6.6,4,0,0,94.2,1
394,Zay Jones,Las Vegas Raiders,16,2020,,,,,29,1,29,1,0,0,118.8,0
395,Nathan Peterman,Las Vegas Raiders,1,2020,1,9,9,0,25,5,5,3,0,0,72.9,2
396,Jacoby Brissett,Indianapolis Colts,11,2020,17,19,1.1,3,17,8,2.1,2,0,0,39.6,2
397,Tyler Boyd,Cincinnati Bengals,15,2020,5,49,9.8,0,16,2,8,1,0,0,77.1,0
398,Tyler Huntley,Baltimore Ravens,2,2020,10,23,2.3,0,15,5,3,3,0,0,64.6,0
399,Tommy Townsend,Kansas City Chiefs,16,2020,1,1,100,13,13,1,13,1,0,0,118.8,0
400,Logan Woodside,Tennessee Titans,6,2020,7,10,1.4,0,7,3,2.3,1,0,0,42.4,0
401,Travis Kelce,Kansas City Chiefs,15,2020,,,,,4,2,2,1,0,0,56.2,0
402,Easton Stick,Los Angeles Chargers,1,2020,1,-2,-2,0,4,1,4,1,0,0,83.3,0
403,Joshua Dobbs,Pittsburgh Steelers,1,2020,2,20,10,0,2,5,0.4,4,0,0,79.2,0
404,Keenan Allen,Los Angeles Chargers,14,2020,1,-1,-1,0,0,1,0,0,0,0,39.6,0
405,Tim Boyle,Green Bay Packers,8,2020,13,-9,-0.7,0,0,0,0,0,0,0,0,1
406,Riley Dixon,New York Giants,16,2020,1,0,0,0,0,1,0,0,0,0,39.6,0
407,Chris Jones,Kansas City Chiefs,15,2020,,,2,,0,1,0,0,0,0,39.6,0
408,CeeDee Lamb,Dallas Cowboys,16,2020,10,82,8.2,1,0,0,0,0,0,0,0,1
409,Zach Pascal,Indianapolis Colts,16,2020,,,,,0,1,0,0,0,0,39.6,0
410,Mitch Wishnowsky,San Francisco 49ers,16,2020,-,-,-,-,0,0,0,0,0,0,0,0
